fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,-0.2144921605928645,-0.00849662760661654,26.38807505368038,0.8795238602616183,0.11615302329755745,0.6359658487047248,-0.04269237246165328,0.05467971271342702,True,397,12.622193799916216
100698,0.006276426458854422,-0.0001106062491672913,32.62067372987552,1.1347295537394748,0.8743100440757665,0.4351154189501148,-0.03342701914521556,0.15827376894964842,True,281,-28.37283836178806
100700,0.012190295832666747,3.580959113857999e-05,103.45999088687313,1.0139984495183085,0.36853106749959996,0.27893405923236125,-0.2822188573554458,0.02401573309782198,True,163,170.20992763490887
100705,-0.0018747369561309835,-7.079767042111124e-05,132.23204054951208,0.9246899503956592,0.5324507676924669,-0.2576794525600404,0.1972492121739632,0.06551634638451946,True,171,13.240103417103068
100710,0.0035933682269442854,-1.0757430124877727e-05,314.2902363918004,0.9602586433818115,0.005680556402934659,-0.08809687588129622,0.028156612508442928,0.019686032872167483,True,193,-167.01796735979863
100714,0.005609792403335471,7.550896761174726e-06,126.23088791043453,0.9443036422049763,0.5079502164157172,-0.1671591553174118,0.07437598689124246,0.018908501999323802,True,107,371.4653094040403
100715,0.01984618824027099,0.00017530128796321018,182.57879606087667,1.040249731385581,1.1186749782738483,-0.5652562686144751,-0.13690736906381454,0.03498311464980749,True,104,56.605939610768964
100723,-0.0021756186249936196,-0.0002548769528025409,27.326988191370393,0.9315027882098517,-0.07943093201185863,0.3797549332242519,-0.03424990455482069,0.01774374706523261,True,322,4.267978334390874
100724,8.282364452520361e-05,-7.053429767917941e-05,57.59760103676324,0.9293850961557664,-0.008948660839451934,0.025290252438303993,-0.037637977282823934,0.012813229800699058,True,122,-0.587116106988982
100726,0.004403702090782428,-1.1191695741014224e-05,663.588636286044,0.9154452374379877,0.34564142558257244,-0.28204002144328627,0.131825228633702,0.10065584778790532,True,407,-196.73971633468264
100727,0.010369439387046361,1.8492128241732146e-05,1437.573774040171,1.009609708032115,0.28349594508964177,-0.01214296822450918,0.23234503200735504,0.03672538261967778,True,144,280.3744180089858
100730,0.002560624662788682,-5.198094937478166e-06,1102.3106618374215,1.0315357004317292,0.8835719250147475,-0.6645069415213981,0.14650649960831266,0.11838316468577074,True,351,-246.30414542129913
100731,0.007025043432649777,7.419860413746012e-07,3532.6515163088475,0.8984831396075804,0.0057461130344424105,0.363849302531696,0.00019572033830932828,0.018899112251405375,True,362,4733.94581630889
100740,-0.011713086724575952,-8.58069017082404e-05,213.52304949868565,0.7129209601930894,0.03480990762998766,-0.17217921882715553,-0.012686851304881145,0.009027665488027985,True,99,68.25259094194223
100741,-0.009664791211895977,-0.00010251327980734078,169.2839517663769,1.0006917998984362,0.3058681650794821,0.4348635183676763,0.05290010407473187,0.26427112870408087,True,345,47.13921567068962
100753,0.008351928564827546,2.9491643794155736e-06,1411.9223399918014,0.8594633497039702,0.06196686720464375,0.4068551202375205,0.001150558429738045,0.028131078022997365,True,448,1415.9822055226743
100754,0.007338802318685261,7.3381899834876725e-06,499.3388376707853,0.9498057881369701,0.0447803613425604,0.44041883227683915,-0.06348275151002739,0.010268463742848342,True,209,500.0417224955313
100756,-9.201597625938406e-05,-2.0037990345509286e-05,401.08210115617845,0.7934368650019004,0.19658618811125275,0.0822615156295414,0.014227241655857172,0.05741454231133055,True,411,2.2960380425576403
100760,0.9823284911610984,0.19088588980092366,4.5060765733466255,0.9665899094356634,0.6880274219316743,-0.6156581363936278,0.07842050894536003,0.10455274050573322,True,403,2.5730778010506072
100763,0.006919066996118522,-1.5283929419243227e-05,244.177837934501,1.0065319966781898,0.9093245240639429,-0.48105906211844435,0.034380674769059906,0.13845341491468077,True,429,-226.35105169378343
100764,0.012087839541900172,2.3573195765873462e-05,380.47552368953666,0.9786503500017879,0.6011841066324587,0.4259953760790357,0.003811974621458524,0.06014964596258197,True,388,256.38949555154386
100767,-0.0014210672990349399,-7.495339458823651e-05,126.83093370350925,0.8117842636857778,0.25008646133033446,-0.4221714242500714,0.06926131814331347,0.020412567700906364,True,144,9.479672714235999
100772,0.0061190742712465785,1.452818958592956e-06,2104.808493411318,0.9871664342207079,1.00313255989581,-0.008009910267477894,-0.05074587325183785,0.009429822721493515,True,331,2105.931449701364
100773,0.010180178247619,2.360503376761016e-06,1499.4433663609955,0.9125320119449835,1.0719551311028497,-0.05073039839601116,-0.034214068069565895,0.04353831310986646,True,454,2156.3574845607327
100775,0.00023818995717238885,-9.587509354983696e-06,1141.7683876178398,0.9000267125285945,-0.053430983376632935,-0.09678168667114975,-0.018666491757659033,0.012100986200505792,True,156,-12.421889166062456
100784,0.006275201022447272,-4.8548325207789e-07,7480.098335606144,1.0036926715183603,0.11934962723395574,0.3412332847980525,-0.05222527478836698,0.04087805048069046,True,539,-6462.839856564702
100785,0.001015116350224633,-3.9652134455678896e-05,148.90960958009947,1.0005092562520945,0.029315873865775624,-0.07946252380740289,-0.012181553250539507,0.013881811023851132,True,343,-12.800273732543674
100790,0.005554306722824316,4.776745021275162e-06,188.3950488612332,0.9372533009409518,0.0368022772573156,0.435650427207485,-0.034725787407130726,0.048224654355424425,True,343,581.3903294069465
100791,0.008394837141489905,-7.4062111028603e-06,237.269386758957,1.0134842013113665,0.07630835815747052,0.4929083758801749,-0.07514437414178045,0.06698200432361344,True,379,-566.7430366822649
100792,0.0064355320103907,6.475926994762347e-06,525.8247987002867,0.9225656595722512,0.800564796022507,0.314511373572472,-0.028539818088813475,0.04129950725679481,True,307,496.8811426993913
100804,0.006246561514827808,1.5843469173280214e-06,1030.5200772797882,0.8955737938623843,-0.066808007726387,0.03189313139947799,0.0461208978787572,0.04945305017514563,True,428,1971.336405716794
100809,-0.00025199920987984575,-1.5417416309133076e-06,5813.31049361188,0.8985325702338836,0.11874186516781529,-0.03814189423667551,-0.013260130403119904,0.03979303567308155,True,539,81.7254995347582
100811,0.00916163509023255,1.8103855022371558e-05,391.5344783601251,0.9794869825346595,0.15172676273203792,0.053223606504856545,-0.014802557960579362,0.018140801049336214,True,334,253.02995077322487
100813,-0.0006245427412343546,-3.25590665464449e-05,186.05013237324226,0.9900266492391461,-0.12001336583985561,-0.06526491431158188,-0.09968971452589297,0.012587686697345581,True,77,9.590919020105444
100817,0.004026307979018646,2.9129425885841055e-06,65.20293929126665,1.0090641387589403,0.020163086555181703,-0.0002395756355289074,0.04608261031899021,0.003062649691618451,True,177,691.1066484450891
100818,-0.008320664980293517,-1.991359007533483e-05,656.4592569462407,0.7822379560869414,0.5508819801950955,-0.41343536883903714,0.09461811110417212,0.1284395491267829,True,338,208.91925938054672
100820,0.0005051484167975668,-7.026047105439491e-06,1248.5323276002225,1.0234994487591083,0.015989802068527514,-0.3920570017466805,0.07166365897456005,0.011243912938536877,True,325,-35.94826573298137
100821,0.0004153578556570854,-3.107338648135526e-05,71.28291822298357,1.017973529679045,0.11050515001864347,0.5265558075478218,-0.026779371461480916,0.01908366542685684,True,325,-6.683498367748066
100823,-0.001023427032878449,-0.00027280066813821827,18.889132952453732,0.9782365595126596,0.6559983033294098,0.6028247416877862,-0.004541548547386231,0.03730266462399808,True,325,1.8757780907631711
100825,0.010002151634067123,0.00018694589230656958,45.00153581209627,1.0252793914183669,0.12613741278381668,0.4031116997342183,0.0028698682002550146,0.008584428550994078,True,135,26.751461373820277
100829,0.015048814749904061,4.366742764506702e-05,280.5790189263408,0.9805793342625692,0.6224240622409144,-0.010906296335319357,0.05074488238290886,0.05022480818404855,True,413,172.31166983572115
100831,0.012972519494258922,4.644409112589261e-05,588.8443397573442,0.8631836297654475,0.12041901191944933,0.2324126380262675,0.03926636468150491,0.052405848655755344,True,242,139.65737276562544
100849,-0.015459185303421928,-0.00038098401138219473,57.82108313599358,0.9429345388219622,0.6415685288871695,-0.5042354811554492,-0.0015315051614377298,0.25091606656531057,True,539,20.288496159375065
100855,0.005318249762828184,0.00016999254556391408,46.53166662935906,0.5267288765123211,-0.002312431668465852,0.3215274732359187,0.3867499220199034,0.006382033473199859,True,94,15.64259698913862
100864,0.004928503723925232,1.0173825000480257e-06,931.2781783313008,0.7907805667053882,0.027901534494012472,0.2882659669855078,0.19360364731537164,0.12903353307109047,True,454,2422.1488592995165
100868,0.015492947463415117,9.183413605569074e-05,155.12487176549797,0.9854542173844675,0.13679392941534912,0.26910697755731466,-0.1289898245576199,0.033951280897202375,True,322,84.35287861814135
100870,0.011002781302617785,5.5271023976981126e-05,99.51641583606288,0.47405441822992844,0.2543303337831486,0.2561943092845238,-0.05836440174935958,0.05329198907975273,True,434,99.5348060423138
100875,0.019292808310122433,6.212541416964684e-05,268.7632490228414,0.8551856674095916,0.6491119634267641,0.2564046321598987,-0.07058496001985581,0.06875083085907087,True,392,155.27307598657822
100878,0.03846684452994584,5.1777847185789826e-05,577.6999631281977,0.9599452894520616,0.08381302001593054,0.02898388906010779,-0.011318602259692752,0.036179009705501385,True,539,371.4604470896472
100889,0.02278396900414055,0.0005168994257095242,35.97884048634018,0.9887708969012897,0.5477391189518553,0.36939996280514775,-0.17877552021993875,0.012882812046621837,True,124,22.039073629135917
100890,0.002731797650912295,-1.6850981953218423e-06,1160.3849329586324,1.0024918643906524,0.0956554073565068,0.05746469991489601,-0.02775148561284506,0.02618098889197162,True,359,-810.5752111349631
100891,-0.2473126734874931,-0.009397056617316832,27.051948553036162,1.0913306989429028,0.23503524093614478,-0.3055407785134644,0.05748652496830539,0.004754802786535438,True,80,13.159049879073144
100900,-0.00272037472838843,-0.00037305882192966463,33.77354891950137,0.7957608044435536,0.04588446092286496,0.29995270419900943,-0.030706104076732674,0.03150346883856877,True,537,3.646039938577463
100906,-0.020394216095193336,-4.567161641167953e-05,678.0987629039907,1.0542055555814112,0.24518737166787866,-0.10993606997575393,-0.09469338525144623,0.15238690734104057,True,539,223.2701368762805
100908,0.009137763630566125,8.02937572588034e-05,85.9670909906931,1.0190149055883984,0.40382448603918525,-0.27541373313671047,0.25140684554972154,0.0371940294927951,True,233,56.90208020228286
100910,0.0034716683782710727,-2.605460604030086e-06,91.98803080678375,0.8937754512925414,0.07372936979211255,0.4585769549405992,0.033906075895112624,0.010640863799190924,True,233,-666.2292979792421
100913,0.005450996215505673,-3.0292619026367e-05,216.62799902722102,0.8053488776964112,0.533614586878761,0.26572633130921663,-0.08565175100724376,0.015970154895504664,True,162,-89.97234954760879
100916,0.05910540884121503,0.002868306850955916,11.915009540145864,0.8672624523244593,0.7601896087238738,-0.25547561971160426,-0.1310510203826978,0.01926357480102961,True,89,10.303187893149763
100921,0.336560158812368,0.003841208096186573,101.17760063336888,0.9512937725905883,0.5736194566474935,1.5156150939442863,0.2771857696800152,0.2214374578003935,True,60,43.80915461811273
100925,0.02460106447760275,0.00024073815548312567,78.34736675987234,0.9057813449204238,1.0472254905276612,-0.11269137670684451,-0.11804006036822873,0.018013860967658224,True,67,51.09506722819255
100947,0.01766614883487459,2.3235125460877724e-05,763.5663461671146,1.0308846632631923,0.39805312861123887,0.08594000099878048,0.07279420338222724,0.0556185021058627,True,365,380.1603926051544
100954,0.006152704057926584,2.8805728731345293e-06,559.1900464931281,0.9124836425771099,0.26181198026821206,0.05007099523240417,-0.02739851237607149,0.02073980738637424,True,295,1067.9653542719518
100962,0.0057847578813111965,1.520467322804007e-07,4071.835938562617,0.9246839898869774,0.9106200930935793,-0.2978530193736559,0.007705423313014117,0.06158851660996789,True,539,19022.960225949133
100966,0.0010663059647600076,-0.00011100865910508128,22.820347887196377,1.0024882037779164,0.6064889463705283,0.27940225905875504,0.033636136221099455,0.09457231882160078,True,253,-4.802805354808573
100967,0.00830615146096318,5.833324952380711e-06,316.63621544703346,0.7885830952614952,0.3712736129504244,0.3924438959730898,-0.0063062782191098034,0.06561373780513023,True,395,711.9568624042839
100968,0.009290642690801092,2.12625793112933e-05,697.3075859115347,0.7738615258878613,0.4813925271329532,0.15481624087393556,-0.024171640594808762,0.04553729463509392,True,235,218.47402788678855
100973,0.009825499541344514,0.0005131696083134205,18.360812255032272,0.968257706240523,0.12464503139512736,0.3281519717853229,-0.1390841191382653,0.02486662527881534,True,315,9.5733451301188
100978,0.04289772595651292,0.0010908048063300354,41.59225407341386,1.101508061036585,0.6076203198864121,0.09938249910448464,-0.005820211004164345,0.01785264185725323,True,75,19.663337431029674
100980,0.02210610937615917,0.00024970647806157154,90.89909535914278,1.2312770360802328,1.2330972097261135,-0.12333322911632232,-0.26981970053268745,0.013811897494086485,True,65,44.26418879430982
100981,-0.0007208450073943201,-8.464997479061561e-05,190.87763055294056,0.9657929814595164,0.08127982746104902,-0.5400961008074298,-0.021987343824997015,0.01010429747356793,True,93,4.257798122074773
100985,0.0018510942929836835,-2.4333529172691325e-05,337.3913547193667,0.9175322523326509,0.17484334742256408,-0.028160204578565117,0.06907656028246602,0.0236407450395086,True,327,-38.03587798232536
100992,0.013392384818599178,5.166177436805176e-05,207.99995441019635,1.0582220271474727,0.556651415542606,-0.40992094267744483,0.1570777283339468,0.06587493348048212,True,422,129.61599734446193
100998,-0.009496701331722427,-0.00017645578820804845,76.441514557308,0.9973096024068453,0.9803347728528113,-0.0006744648390004448,-0.004969756406079748,0.00049763125930324,True,201,26.90957726058109
101000,0.005717050965893464,3.6133219614695626e-06,788.1698092956111,0.9740811884009258,0.0976894629231355,0.3234237334239163,-0.028928670870072882,0.02500244001226784,True,451,791.1073282227388
101013,0.01024664453132378,2.9304544480984376e-06,2634.9273420879153,1.042902936844972,0.17497868106866912,-0.17217305317640896,0.035425528810893406,0.07849686576740952,True,383,1748.30298726752
