fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,0.010451883677185646,0.00011876899176907829,60.20165961187767,0.8786742404158303,0.1160592818423547,0.6404327769778031,-0.03459156333402115,0.0555839688301658,True,397,44.00089417912703
100698,0.006002635219716836,-0.00012919467164489742,31.786459353951415,1.134789629205436,0.8743244819165218,0.4350502320151596,-0.03334792630151395,0.1582632977931184,True,281,-23.230970531879173
100700,0.01219079410067618,3.5827899316518045e-05,103.52175671090947,1.0139957004480105,0.3685335288215785,0.27893851708116024,-0.282219725364013,0.02401576097038005,True,163,170.12990341657783
100705,-0.001874209110843219,-7.078987285750004e-05,132.25805810055454,0.9246902323960637,0.532450203131893,-0.25767889005211203,0.19725100028996623,0.06551636695021133,True,171,13.237833571307585
100710,0.0035930071015615097,-1.0761601212904723e-05,314.2390943350088,0.9602587829135586,0.005680515280205188,-0.08809655316422123,0.02815723203683977,0.01968604520177537,True,193,-166.93645445869953
100714,0.005609880632300843,7.552878886868023e-06,126.24040880533069,0.9443034303106876,0.50794982468898,-0.16715999231837247,0.07437549676303641,0.01890850221837762,True,107,371.37366534862514
100715,0.019846188228396486,0.00017530128748032648,134.07738015356333,1.0402497320820907,1.1186749797494289,-0.5652562745456993,-0.13690737301184866,0.03498311464980749,True,104,56.60593973282644
100723,-0.002166861353544844,-0.00025422037467640854,27.356787826844858,0.9314927149021661,-0.07942557454167427,0.37976259619811564,-0.034255812048605117,0.01774391999938183,True,322,4.261777515478438
100724,8.154352670719797e-05,-7.059921030247935e-05,57.562506484370424,0.9293854170147421,-0.008949685320223015,0.025288684345794066,-0.03763814017710045,0.01281325739440267,True,122,-0.5775101899711637
100726,0.004403702283305804,-1.1191693857811034e-05,663.588679207359,0.915445237502544,0.345641425818323,-0.28204001988714067,0.13182522841970196,0.10065584778790533,True,407,-196.73975804084034
100727,0.010369439397882306,1.8492128237350252e-05,1852.484245094229,1.0096097071154762,0.2834959446602261,-0.012142968380262645,0.23234503137045268,0.03672538261967778,True,144,280.3744183684114
100730,0.0025606069442754196,-5.198163935406562e-06,1102.2690158689884,1.0315356552814363,0.8835719843759198,-0.6645064766151021,0.14650647492123567,0.11838317467067012,True,351,-246.29917179354482
100731,0.0070250434328914405,7.419860416489883e-07,3532.651516308847,0.8984831396550307,0.005746113095776491,0.3638493023790232,0.00019572037267725194,0.01889911226052274,True,362,4733.945814721122
100740,-0.011713086314366603,-8.580689933900943e-05,213.52305047499442,0.7129209602142356,0.03480990807362366,-0.1721792176860858,-0.012686850654564753,0.009027665488027985,True,99,68.25259043617262
100741,-0.009666528754182847,-0.0001025398564947118,169.25158172828966,1.0006915647661039,0.3058659080213861,0.4348618046475765,0.052902042806421024,0.26427142720352387,True,345,47.13547046304561
100753,0.008351928822946214,2.949164657380187e-06,1411.9222138098123,0.8594633498256502,0.06196686663358167,0.4068551204525103,0.0011505587179600817,0.028131078023151394,True,448,1415.982115824864
100754,0.007338753097703176,7.338063998296922e-06,499.2773624703324,0.949805790832767,0.0447803459296382,0.4404188024018556,-0.06348278303627641,0.01026846374012761,True,209,500.046953760993
100756,-8.393428324253236e-05,-1.9999507566196043e-05,401.2897360382929,0.7934386468011378,0.19658824186137977,0.08226444619832357,0.014226741749002115,0.05741456136354788,True,411,2.098408747433397
100760,0.9832851199592537,0.19117020985616517,4.504098198448362,0.9665899092406715,0.6880274230223394,-0.6156581366098586,0.07842050899698232,0.10455274050573322,True,403,2.5717529961887604
100763,0.006919733639620598,-1.5273012518802537e-05,244.2307991251091,1.0065314852950982,0.9093231465991654,-0.4810600191668731,0.03437894433240726,0.13845340956065835,True,429,-226.53466796749314
100764,0.012087693213065832,2.3571750716426986e-05,380.52848605842115,0.9786506051433014,0.6011833287207309,0.4259951746861461,0.0038121856006614638,0.06014964154128604,True,388,256.4021094250332
100767,-0.001409558172648245,-7.482538334077022e-05,126.8784265279683,0.8117789926146167,0.2500756062256415,-0.4221762985923878,0.06926373847305618,0.020412574080659728,True,144,9.418983971180118
100772,0.006119072983009546,1.4528173374244058e-06,2104.8166340260104,0.9871664341188116,1.003132558622676,-0.008009910238897223,-0.050745872874846214,0.009429822721184186,True,331,2105.9333563080977
100773,0.010180180419810829,2.3605054165025432e-06,1499.4433663609955,0.9125320124595778,1.0719551303422752,-0.05073039760069459,-0.034214067570149005,0.043538313114668124,True,454,2156.3560813375198
100775,0.00023818996028265635,-9.587509355839467e-06,897.1945074801125,0.90002671265279,-0.053430983646277276,-0.09678168722680361,-0.0186664920192548,0.012100986200505788,True,156,-12.421889327157837
100784,0.0062750473070689984,-4.857550987392027e-07,7477.825854442719,1.0036928340184215,0.11935050855383772,0.34123458667225864,-0.05222501434154927,0.040878050394157116,True,539,-6459.064787334339
100785,0.0010151164122575618,-3.9652132107145236e-05,148.9096142168854,1.000509256271229,0.029315873716778778,-0.07946252354972333,-0.012181553122079556,0.013881811023851132,True,343,-12.800275272898123
100790,0.0055545123226065874,4.783422785740162e-06,188.46245006290664,0.9372536428868925,0.03680268975219915,0.43565117182819596,-0.034725937253033294,0.048224670680188715,True,343,580.6001864569778
100791,0.008394882352952089,-7.403984448961725e-06,237.28082146655763,1.0134841454051813,0.07630845501580928,0.49290834376637344,-0.0751444088872165,0.06698200487877003,True,379,-566.9165306073353
100792,0.006435560729443286,6.476452135457648e-06,525.0000277180911,0.9225651616863596,0.8005649126425931,0.3145118630328529,-0.028540031782095146,0.04129950838506024,True,307,496.8430704682825
100804,0.006246547749082532,1.584227385109385e-06,1030.4761460974257,0.8955737700921107,-0.06680800732679534,0.03189310797538905,0.046120897645511034,0.04945305064669129,True,428,1971.4808012396627
100809,-0.00025199920861159933,-1.5417416302926978e-06,5813.326549190503,0.8985325702206465,0.11874186510635446,-0.0381418938742637,-0.013260130381469728,0.03979303567308154,True,539,81.72549915635267
100811,0.009161448289303693,1.810223279621538e-05,391.58180617285177,0.9794869244282691,0.15172668032474393,0.05322373949165246,-0.014802122354206018,0.018140800479823287,True,334,253.0474663661123
100813,-0.0006245427373688172,-3.255906654154094e-05,186.0501324955297,0.9900266491375884,-0.12001336600277149,-0.06526491492369592,-0.09968971491689964,0.012587686697345581,True,77,9.590918962188084
100817,0.004026919538698415,2.940008157244819e-06,65.23749094896576,1.0090630444722148,0.02016141167927261,-0.00024108665864647403,0.04608236262911416,0.0030626559391507377,True,177,684.8483615215847
100818,-0.008310424643011603,-1.9866280633241355e-05,658.1181451550287,0.7822395011016782,0.5508188565371959,-0.41346950627991863,0.09462992129905469,0.12843963718746962,True,338,209.15904684005474
100820,0.0005051484160807054,-7.026047101590042e-06,855.4672765671455,1.023499448935058,0.015989802224784404,-0.3920570014619176,0.07166365905529193,0.011243912938536878,True,325,-35.948265701662244
100821,0.0004166761388645267,-3.1028344678754697e-05,71.33055882825992,1.0179733600869336,0.11050201787764388,0.5265566490050363,-0.026781313584838703,0.019083688450355286,True,325,-6.714443570523881
100823,-0.0010120870661398768,-0.0002715054769810983,18.92065236237135,0.978234086601039,0.6560127103314444,0.6028432863687991,-0.004542680226181441,0.03730308834413638,True,325,1.8638428170830905
100825,0.010002151028047346,0.00018694582096328655,45.00155409907811,1.0252793907008222,0.12613741383797988,0.40311169955433607,0.002869867906423924,0.008584428550994101,True,135,26.751469962015424
100829,0.0154792942327923,4.760391273422786e-05,256.7983300923612,0.9803299725466067,0.6224290000442635,-0.010900407075126399,0.05066181043562475,0.05023294413586987,True,413,162.58426402061778
100831,0.012972519512326466,4.644409115333279e-05,592.123382069141,0.8631836284084257,0.12041901118722963,0.23241263688308864,0.03926636439456045,0.05240584865575532,True,242,139.65737287762136
100849,-0.015474074909378913,-0.0003813844278125522,57.80024961209899,0.942933914804782,0.6415667319421966,-0.5042286673779495,-0.001525979817059728,0.2509164390198738,True,539,20.28671568754285
100855,0.005320470947007781,0.00017019884360482812,46.486286120801836,0.5267287896900893,-0.002329127730488232,0.32149402891119777,0.38673745055450004,0.006382043607906904,True,94,15.630161857506453
100864,0.004930592367395367,1.0212117125976512e-06,932.300688577566,0.7907833590721384,0.02790156674610259,0.2882681717961896,0.19360611682944673,0.1290335346567373,True,454,2414.089217040727
100868,0.01641060655091549,0.00010438235526794488,135.26859250892653,0.9855696576132721,0.13542854986609448,0.2671138979620985,-0.12956276777539324,0.033950685036479133,True,322,78.60814458914149
100870,0.0110016258602587,5.523353755043148e-05,96.99889169875078,0.47405460608110184,0.25432849435939164,0.25619367665371884,-0.05836493225814186,0.05329196910770407,True,434,99.59189966977551
100875,0.018244432411460513,5.616831005866353e-05,288.6744857412092,0.855077856870763,0.6500612689361068,0.2561222705500925,-0.071214928768072,0.06876359169029819,True,392,162.4085929628788
100878,0.0011635142091993575,-2.4082953889217947e-05,455.55915922375726,0.9592873451807218,0.08514277850977549,0.0281307909261351,-0.011167588876614983,0.03636208185165113,True,539,-24.15638493831665
100889,0.022731189785692007,0.0005145817283644566,36.0685662475811,0.9887930965290533,0.5477114669396037,0.3694080432872351,-0.17876164969077593,0.012882963714915345,True,124,22.087054915397676
100890,0.0027318100071830756,-1.685064145193857e-06,1160.3945459009615,1.0024918916317116,0.09565535961946106,0.05746455053649079,-0.02775150453381256,0.026180989080409726,True,359,-810.595256855577
100891,-0.3394000653897726,-0.013045753644373121,26.559503336680244,1.091274908422221,0.23496145945361965,-0.30562448013234517,0.057314747404811045,0.004755220959837443,True,80,13.008066633856842
100900,-0.0027034969503202796,-0.00037234335436801374,33.7847310522173,0.7957601375241241,0.0458843840456318,0.29995290052555346,-0.030705580090914404,0.0315034884082148,True,537,3.630381633786619
100906,-0.019582628981668723,-4.4022612909856914e-05,687.5488071049539,1.0540535547807945,0.24515247150821146,-0.10984980202254986,-0.0944550612258109,0.15238527903044022,True,539,222.41556880968395
100908,0.009137458938236741,8.027332473193612e-05,85.99716376454974,1.0190152262757664,0.40382409382331946,-0.27541366926530925,0.2514069356675036,0.0371940303638858,True,233,56.91466604099353
100910,0.0034716184771826307,-2.6068157026532316e-06,91.98530216472008,0.8937754417535045,0.07372944292706866,0.45857707087578164,0.03390616904430335,0.01064086419504397,True,233,-665.8734013396494
100913,0.005450527580468403,-3.0305613882303012e-05,216.59275866290727,0.805349039728411,0.5336173279028542,0.2657284772453961,-0.08565156123790824,0.015970166539114615,True,162,-89.92603815313642
100916,0.059110269968327946,0.0028702191600856845,11.88719011445051,0.8672641430856967,0.760174970077839,-0.25545929964215397,-0.13105767415341105,0.019263631247627228,True,89,10.297170123859694
100921,0.3363855400384317,0.0038390322947528615,101.2090305411135,0.9513968284838991,0.5736934511254453,1.5156536624620949,0.27718784763892707,0.22143899325907418,True,60,43.8112412466807
100925,0.024600317520464748,0.0002407053257386193,78.3624423699027,0.9057813572836727,1.047222754268739,-0.11269345816224122,-0.11804322529598776,0.018013866804234793,True,67,51.10048447199317
100947,0.01766614882476272,2.3235125400814614e-05,763.5663481914365,1.03088466310297,0.3980531287595645,0.08594000116614856,0.07279420317653959,0.05561850210586269,True,365,380.1603933702753
100954,0.006152683298921198,2.8803153284478605e-06,559.1529261073241,0.9124836237028833,0.2618119936687586,0.05007118735541437,-0.027398310333708126,0.02073980793382705,True,295,1068.0572432735594
100962,0.005784815370426061,1.5215431282066886e-07,4072.3186153012603,0.924684009644892,0.9106200119820578,-0.2978537998442021,0.007705380941433225,0.06158851539624457,True,539,19009.698979890643
100966,0.0014713857366279164,-7.680925233605266e-05,24.96056351361477,1.0027118329649995,0.6066329022352378,0.27933093180963897,0.0333685909227513,0.09460003024688517,True,253,-9.578180309517728
100967,0.008306119413462165,5.8318722742921874e-06,316.59132162914244,0.788582787429392,0.3712740720550865,0.3924436153069328,-0.0063063962830320845,0.06561374650647817,True,395,712.1314582005549
100968,0.009290642690756537,2.1262579316808287e-05,509.51849149598706,0.7738615259185303,0.48139252741532157,0.15481624110301004,-0.024171640534511395,0.04553729463509395,True,235,218.47402782907406
100973,0.009863695821860734,0.0005212400300721171,18.00042515712506,0.9683396381563389,0.1246946202083129,0.328306268663395,-0.13919396712411464,0.024871671801684907,True,315,9.461759700704516
100978,0.042910437877819764,0.0010912427932593305,41.58683143273761,1.1015069010792864,0.6076194746824317,0.0993813972713288,-0.005822501843558176,0.017852644138847903,True,75,19.661269766398462
100980,0.022105968805415974,0.00024970358328270213,90.89975858582729,1.2312768564210765,1.2330968430351825,-0.12333332194460571,-0.26981992210307787,0.013811898436583085,True,65,44.264420467664415
100981,-0.0007208450048784248,-8.464997464646752e-05,179.31546459912744,0.9657929818893969,0.08127982755706155,-0.5400961000127528,-0.021987343712244537,0.01010429747356793,True,93,4.257798114464681
100985,0.0018512106596769076,-2.4332618547390794e-05,337.3970392397586,0.9175322157945364,0.17484313842944005,-0.02816032613477247,0.06907654222576784,0.023640745258800666,True,327,-38.03969260586248
100992,0.01338815391934755,5.159122953841338e-05,208.3875850846965,1.05821614281483,0.5566497132476351,-0.40992046623324807,0.1570828618923456,0.06587480636236857,True,422,129.7522276473282
100998,-0.009496701362638516,-0.00017645578891429823,76.44151444196561,0.997309602407906,0.9803347727467848,-0.0006744649063320655,-0.004969756411746095,0.0004976312593017089,True,201,26.909577240480655
101000,0.005717059090136812,3.613341805559609e-06,788.1636377113552,0.9740811960090555,0.097689455098357,0.32342373720452444,-0.028928659568382822,0.025002440021892083,True,451,791.1041077459588
101013,0.010246647755795079,2.9304574527325496e-06,2634.9243288027646,1.042902939062418,0.17497868193611119,-0.17217305481758657,0.03542552950012811,0.07849686579024708,True,383,1748.3017448761175
