fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,0.010451918175320376,0.0001187699783171556,60.20077847405642,0.8786742044292327,0.11605931154423789,0.64043274451011,-0.03459157454146509,0.05558396928454941,True,397,44.0006739220338
100698,0.006001690254974758,-0.00012926276110960982,31.78325887680819,1.1347898658642162,0.874324843587446,0.4350505015178387,-0.03334765445505763,0.15826330131403424,True,281,-23.215078354567858
100700,0.012190848327255288,3.5829904056160634e-05,103.52864192661896,1.0139953948344869,0.36853379729982233,0.27893899983175957,-0.28221982319056343,0.024015764010945802,True,163,170.12114110251406
100705,-0.0018742188744530635,-7.079015609530207e-05,132.25471063385913,0.924690208416518,0.5324502283177954,-0.25767887644799314,0.19725071476504463,0.06551637446280378,True,171,13.237849567176223
100710,0.003593006160507838,-1.0761648676476648e-05,314.2380935610394,0.9602588020494678,0.005680515292244285,-0.08809653233783091,0.02815725792547274,0.019686046452363885,True,193,-166.93567447344807
100714,0.005609884708525932,7.552805385024228e-06,126.23816936041938,0.9443034722532854,0.5079498661245784,-0.16715967903766202,0.07437556451863395,0.018908503149625566,True,107,371.37754930434613
100715,0.019846188228396486,0.00017530128748032648,134.07738015356333,1.0402497320820907,1.1186749797494289,-0.5652562745456993,-0.13690737301184866,0.03498311464980749,True,104,56.60593973282644
100723,-0.002165201218919371,-0.00025409105410268654,27.36292016629127,0.9314908565601406,-0.07942466167866555,0.37976354020723796,-0.03425703849851167,0.017743933237664475,True,322,4.260679752314976
100724,8.140434911027813e-05,-7.060630268294317e-05,57.55866751763606,0.9293854286465467,-0.008949812162010063,0.025288484050678243,-0.03763816267854839,0.012813260486284936,True,122,-0.5764665902123743
100726,0.004403702576153469,-1.1191690973217516e-05,663.5887331573686,0.9154452371708899,0.34564142540583087,-0.2820400217845084,0.13182522871526564,0.1006558477879053,True,407,-196.73982183263598
100727,0.010369439397882306,1.8492128237350252e-05,1852.484245094229,1.0096097071154762,0.2834959446602261,-0.012142968380262645,0.23234503137045268,0.03672538261967778,True,144,280.3744183684114
100730,0.0025606126934933837,-5.1981363313202005e-06,1102.2931074964392,1.0315356828591027,0.8835719502090896,-0.6645067815347557,0.1465064817106694,0.11838316652538149,True,351,-246.30103274369588
100731,0.0070250434328914405,7.419860416489883e-07,3532.651516308847,0.8984831396550307,0.005746113095776491,0.3638493023790232,0.00019572037267725194,0.01889911226052274,True,362,4733.945814721122
100740,-0.011713085743861656,-8.580689605249675e-05,213.52305205500065,0.7129209602246432,0.03480990769047924,-0.17217921725606586,-0.012686850527553794,0.009027665488027985,True,99,68.25258972597946
100741,-0.00966685191334493,-0.00010254438902527339,169.2466541860235,1.0006915235978042,0.30586560507479,0.43486161335609114,0.05290228982287888,0.26427143059319347,True,345,47.13496274751029
100753,0.008351928819934136,2.949164652085429e-06,1411.9222138098098,0.8594633495267529,0.061966866908535236,0.40685512008410357,0.0011505586542428796,0.02813107802315136,True,448,1415.9821178563693
100754,0.007343279628483919,7.349501994280884e-06,502.1155062028329,0.9498054926493509,0.04478185449977021,0.44042176486823714,-0.06347975512585666,0.01026846293035087,True,209,499.5766811273875
100756,-8.391425284417264e-05,-1.9999425888219747e-05,401.29000309792895,0.7934386554255409,0.19658824399115685,0.08226446315680047,0.01422674938422836,0.057414562765046286,True,411,2.0979165430343834
100760,0.9832467397209472,0.19115880274417593,4.50417745350438,0.9665899090697152,0.6880274227841465,-0.6156581386319174,0.07842050935559469,0.10455274050573321,True,403,2.5718060732908206
100763,0.007609276572119853,-4.597134544324202e-07,669.9956826860287,1.0041929092460342,0.90962822546896,-0.4829898975052116,0.028583565357759362,0.13775054562795222,True,429,-8276.108191693625
100764,0.012087691118807977,2.3571740093603032e-05,380.528486058397,0.9786506055951443,0.601183327160076,0.425995171027588,0.0038121837563790503,0.060149642160395624,True,388,256.40218055196465
100767,-0.0014084644916135475,-7.481320935442402e-05,126.88288279584314,0.8117785488618523,0.25007471611698173,-0.4221767085066549,0.06926409479227684,0.02041257477158116,True,144,9.413207264916373
100772,0.0061149775157052395,1.428053645437164e-06,1788.1091687484081,0.9872021328135433,1.0031142606379317,-0.008021306038679506,-0.05070394653213721,0.009429754611389906,True,331,2141.0181386544787
100773,0.010180180489410204,2.3605054684702816e-06,1499.4433663609955,0.9125320123381473,1.0719551300012489,-0.0507303983091918,-0.03421406769469239,0.043538313133781516,True,454,2156.3560486067076
100775,0.00023818996028265635,-9.587509355839467e-06,897.1945074801125,0.90002671265279,-0.053430983646277276,-0.09678168722680361,-0.0186664920192548,0.012100986200505788,True,156,-12.421889327157837
100784,0.006541769055124774,-1.22935660746018e-07,11005.935061297692,1.003323364666788,0.11868774136013381,0.3416620621677841,-0.051418865861086606,0.04099920786302675,True,539,-26606.47453890497
100785,0.001015116256381595,-3.9652137761321745e-05,148.9096030488567,1.0005092563895248,0.029315873704845598,-0.07946252401294336,-0.012181553162385748,0.01388181102385113,True,343,-12.800271482106309
100790,0.005554527496744462,4.7838447112980505e-06,188.46604326285905,0.9372536680359312,0.03680272448696615,0.43565123906100056,-0.03472593770151695,0.04822467257061595,True,343,580.5505646563195
100791,0.009004408689235943,8.538443424842834e-06,739.0560467734123,1.0144847193286952,0.07629878550842939,0.4928422411620635,-0.07500581202988964,0.06700765968952885,True,379,527.2863121068045
100792,0.0064115396385257505,6.385948729745252e-06,493.31077743601946,0.9225465676390103,0.8005578012213433,0.31450688280600364,-0.028556107038972246,0.04129970250479296,True,307,502.0036888693843
100804,0.006246547738502266,1.5842273858314627e-06,1030.4761460974257,0.8955737709100936,-0.06680800765554262,0.031893109481765713,0.04612089807888941,0.049453050646804726,True,428,1971.480797001827
100809,-0.0002519992099861381,-1.5417416315998824e-06,6635.013803237988,0.8985325701549528,0.1187418652664271,-0.038141894459415,-0.01326013057111509,0.03979303567308154,True,539,81.72549953283539
100811,0.009161447070013783,1.8102229153610072e-05,391.58180617243005,0.9794869244073203,0.1517266802932011,0.05322374021641714,-0.014802122438831654,0.01814080048428406,True,334,253.04748360747448
100813,-0.000624542725127157,-3.25590663750263e-05,186.0501332180963,0.9900266489365187,-0.1200133655563368,-0.06526491555000105,-0.099689714992214,0.012587686697345581,True,77,9.590918823246701
100817,0.0040269239558806316,2.9399455897627207e-06,65.23702454962992,1.0090630469814263,0.020161435795189895,-0.0002410731237459031,0.046082369083404566,0.003062656699063649,True,177,684.8636875973
100818,-0.008310424647589486,-1.9866280638372437e-05,658.1181453231163,0.7822395008260655,0.5508188571806262,-0.41346950718787523,0.09462992154197086,0.128439637187466,True,338,209.15904690125038
100820,0.0005051484179664049,-7.026047098139185e-06,853.040635734864,1.0234994488156075,0.015989802151718503,-0.39205700138872374,0.07166365901540175,0.01124391293853688,True,325,-35.94826585351179
100821,0.0004168212953538293,-3.1023379980152314e-05,71.33581440269616,1.0179733221899856,0.11050168136985776,0.5265567236458618,-0.02678154443490154,0.0190836908747676,True,325,-6.717857558081955
100823,-0.0010108807441296663,-0.0002713592511584493,18.924449544510242,0.9782338687286073,0.6560143354753776,0.6028455050385424,-0.004542845716519444,0.03730310759286053,True,325,1.8626244357141952
100825,0.010002152952419472,0.00018694604582581567,45.0014964555455,1.0252793924628043,0.1261374105614082,0.4031116995350951,0.002869868692126094,0.008584428550994078,True,135,26.75144293166499
100829,0.015048314050198904,4.3663334672559744e-05,280.60365698006706,0.9805794677964389,0.6224239929146406,-0.010906608086931068,0.05074498286447512,0.05022480971786166,True,413,172.32208857900207
100831,0.012972519512326466,4.644409115333279e-05,592.123382069141,0.8631836284084257,0.12041901118722963,0.23241263688308864,0.03926636439456045,0.05240584865575532,True,242,139.65737287762136
100849,-0.015471001047867214,-0.0003813033111251676,57.804250942276376,0.9429336747101719,0.6415671229346039,-0.5042299107896459,-0.0015267336287052894,0.2509164601122664,True,539,20.28700065862877
100855,0.005320559650560444,0.00017020713147844672,46.48445961295777,0.5267287564409788,-0.002329737504179298,0.32149285071616995,0.38673698608370777,0.00638204422499773,True,94,15.629661355388581
100864,0.004930592367395367,1.0212117125976512e-06,932.300688577566,0.7907833590721384,0.02790156674610259,0.2882681717961896,0.19360611682944673,0.1290335346567373,True,454,2414.089217040727
100868,0.016410483217323326,0.00010438051914321762,135.27113948619916,0.9855696128821199,0.13542860579317156,0.2671140560818688,-0.129562701538813,0.033950685290962845,True,322,78.60893657180875
100870,0.011001629256486215,5.5233613296073944e-05,96.99889169874345,0.47405461085826833,0.25432849308045663,0.2561936744549754,-0.05836493041560889,0.05329196915009444,True,434,99.59179383678146
100875,0.018244432411460513,5.616831005866353e-05,288.6744857412092,0.855077856870763,0.6500612689361068,0.2561222705500925,-0.071214928768072,0.06876359169029819,True,392,162.4085929628788
100878,0.03843003714941846,5.170222064479214e-05,577.936842975143,0.9599488694932115,0.08380919627333513,0.028983958097321866,-0.011317402371882376,0.03617902286666268,True,539,371.6478390110449
100889,0.02275762308599272,0.0005157658344725617,36.02025558875813,0.9887796448468763,0.5477258919100635,0.3694019830562635,-0.1787688805101033,0.012882975545833257,True,124,22.061972279789895
100890,0.002730362676960651,-1.6892009322947593e-06,1159.2135778836732,1.002487495799282,0.09566118861384533,0.05748154405111479,-0.027749605451436676,0.026180997072902806,True,359,-808.181733966807
100891,-0.2508228789085257,-0.009537108621833988,27.03002231531879,1.0912749079024855,0.23496145951889016,-0.30562448014667826,0.05731474865100317,0.004755220959728883,True,80,13.149838638426477
100900,-0.0027000435935169587,-0.0003721996274193226,33.7868673620977,0.795760084225932,0.04588438722304604,0.2999529339234986,-0.030705426094275463,0.03150351098714598,True,537,3.6271444066695313
100906,-0.02498355928651023,-5.5056343752966206e-05,637.8201346982296,1.054696116690368,0.245559644192157,-0.11051283193955039,-0.09636844904757357,0.15232432724122313,True,539,226.89083204116892
100908,0.009137444519143579,8.027241891970953e-05,85.99846665589666,1.0190152263969297,0.40382406565695045,-0.2754136955292208,0.251406926112657,0.03719403065079419,True,233,56.915218465529726
100910,0.0020626584537497554,-4.1547320381551354e-05,64.14168661004365,0.8943736043113426,0.07472301146734824,0.460251409037655,0.03377818092475301,0.010610961912886241,True,233,-24.823002239461598
100913,0.005450528527730989,-3.030558789601445e-05,216.59283000038508,0.8053490398566073,0.5336173191220221,0.26572847071960604,-0.08565156093339124,0.015970166564538302,True,162,-89.92613089099319
100916,-0.03571494001531019,-0.0380784915534222,3.50533079433455,0.840965464306433,0.7900652621184695,-0.31469723402097466,-0.15911943871956244,0.016572671797452858,True,89,0.4689647430650441
100921,0.33636496981162,0.003838775688543785,101.21275269410455,0.9514064704515092,0.5736995875066808,1.5156551390515707,0.27718791063777826,0.2214391680062305,True,60,43.811490576988874
100925,0.024600229956748317,0.00024070150717306506,78.36418464681239,0.9057813727518489,1.0472224430924268,-0.11269362628306323,-0.11804355430228812,0.018013867579422655,True,67,51.10111325364632
100947,0.017666148800664305,2.32351251817844e-05,763.5663567304902,1.0308846628577881,0.39805312841812285,0.0859399995712611,0.0727942027155207,0.05561850210586269,True,365,380.1603964353505
100954,0.006152680974611873,2.8802804386825376e-06,559.1473872975375,0.9124836208571663,0.2618119967357369,0.050071217505795705,-0.027398279907336037,0.020739808045240015,True,295,1068.0697775085673
100962,0.005784737725376531,1.5200891626370633e-07,4071.665857046108,0.9246839832678577,0.9106201221593394,-0.29785274356885594,0.007705438600561765,0.06158851703874536,True,539,19027.626364170377
100966,0.0010681559976073928,-0.0001108538934984649,22.827943767456986,1.0024898509778681,0.6064888291352779,0.27940197559525154,0.033634667409372085,0.09457246888142769,True,253,-4.817855123970835
100967,0.008306118185763649,5.831759418018663e-06,316.58754784643946,0.7885827631335917,0.3712741118751194,0.3924435973397566,-0.006306404444195259,0.06561374768264742,True,395,712.1451341168021
100968,0.009290642686643152,2.1262579308343924e-05,499.5591812285104,0.7738615260959993,0.4813925271733576,0.15481624104837186,-0.024171640347697896,0.04553729463509395,True,235,218.47402781931754
100973,0.009865128524148399,0.0005214520857683125,17.993625268309753,0.9683414548168258,0.12469402471589433,0.3283088383947008,-0.1391954857229778,0.024871681601825815,True,315,9.459285707538234
100978,0.04291237722554461,0.0010913098713257227,41.58598796897903,1.1015066287850066,0.607619294824361,0.09938096520533538,-0.0058230347426999835,0.017852644456655676,True,75,19.660949815021226
100980,0.014200200792310737,0.000124268336173852,156.0039413729703,1.2250885228086672,1.2253957900211783,-0.12430900399074035,-0.2755230891521246,0.014145385822248214,True,65,57.13523343727959
100981,-0.0007208450082393544,-8.46499746527038e-05,271.74857144800603,0.9657929818716953,0.08127982752255798,-0.5400961000489798,-0.021987343465702244,0.010104297473567933,True,93,4.257798134002926
100985,0.0018512464136867168,-2.4332338089402042e-05,337.3988243542773,0.9175322016539619,0.17484306100050856,-0.028160373700275812,0.06907653473339617,0.023640745242711758,True,327,-38.04086575825255
100992,0.013388146852580869,5.159118862316626e-05,208.38758143795022,1.0582161471062923,0.556649718029951,-0.40992046252956654,0.15708286324777193,0.06587480693946983,True,422,129.75226206136603
100998,-0.009496701360222608,-0.0001764557888674708,76.44151444934197,0.9973096023388153,0.9803347727961373,-0.0006744649220747335,-0.004969756421734529,0.000497631259301709,True,201,26.90957724077621
101000,0.005762668919715426,3.7070481927282067e-06,683.1690161742816,0.9741543953517834,0.09763215781148524,0.32347029056443455,-0.028839982591395936,0.025002817594057182,True,451,777.258430443331
101013,0.01208213458727228,5.1210409664224275e-06,849.2060051369024,1.043438257060811,0.175925132379324,-0.1716388755890155,0.03546684979793188,0.07820654813922179,True,383,1179.6561154745937
101015,0.012410364481299388,1.269124044606912e-05,487.90284562910415,1.0182711317354416,0.5047950300204522,0.13972755744296925,-0.16643535650939242,0.10570055121737564,True,430,488.9342587919872
