fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,0.010614823873094058,0.00012069998396903947,69.87436329471235,0.8793880536759544,0.11534031367470453,0.6405913339008366,-0.03430171060912587,0.055553173751492976,True,397,43.971935720458944
100698,0.005975821397290918,-0.00013047756741782515,31.790509290568824,1.1347774324793996,0.8743214340606686,0.43499860109394545,-0.033352868024839576,0.15825589968471,True,281,-22.899803834304674
100700,0.012188505192521428,3.574748726076119e-05,103.28128975873034,1.0140065090572337,0.368523367833636,0.2789205595057005,-0.28221731043003057,0.02401560234774806,True,163,170.48058656000055
100705,-0.001692964529451334,-6.820559168841024e-05,141.74836190340324,0.9247062825234571,0.5324417146295937,-0.2576897504423381,0.19767720364197822,0.06552717341213461,True,171,12.410745860731307
100710,0.004308396474117377,-3.8106059392156576e-06,433.6343178744729,0.9606413034626858,0.004051452579177269,-0.08934928377132693,0.02786824146992723,0.01967124371130404,True,193,-565.3164539763695
100714,0.00560921779541074,7.537753981322302e-06,126.16479534734722,0.944305117325879,0.5079527631285605,-0.16715322689129242,0.07437931913456435,0.018908501883633775,True,107,372.07487862496873
100715,0.01984618823872264,0.00017530128782008097,134.077380811111,1.0402497319888204,1.1186749788509511,-0.5652562678765924,-0.13690737058715008,0.0349831146498075,True,104,56.60593965257007
100723,-0.0022294305814644266,-0.0002582233471270179,27.207356078272117,0.9315551928828976,-0.07948626858867894,0.37967525605825864,-0.034227577518424195,0.01774002434070337,True,322,4.316864850272017
100724,8.854201471720545e-05,-7.023649467867238e-05,57.75928824322962,0.9293864407160475,-0.008943844588616013,0.025297954510324145,-0.03763590304264924,0.012813066228031569,True,122,-0.6303134511643818
100726,0.0044037020181076055,-1.1191696446375842e-05,663.5886265549135,0.9154452379076881,0.3456414256111402,-0.2820400223293965,0.13182522843435146,0.10065584778790529,True,407,-196.7397006882561
100727,0.01200886790271398,2.1746804108540266e-05,1034.334841848032,1.0106124897336475,0.28324300286170934,-0.011010357847645804,0.23230648826112013,0.03654366155237666,True,144,276.10649920734636
100730,0.002560648505518304,-5.198014417953674e-06,1102.3414463524318,1.0315357312593958,0.883571880774202,-0.6645072058692514,0.14650653885340167,0.11838316240317301,True,351,-246.31025422649427
100731,0.007025008973229967,7.419350741996949e-07,3532.141005657449,0.8984832962377512,0.005746258691187602,0.3638496102474486,0.00019583056614703393,0.018899113227719706,True,362,4734.247791700407
100740,-0.011713086120359774,-8.580689824669837e-05,213.52305087682828,0.7129209600333044,0.03480990823769326,-0.17217921828985247,-0.012686850517530143,0.009027665488027983,True,99,68.25259017453449
100741,-0.009648609773988563,-0.00010227984535628003,169.54769555085343,1.0006935677318716,0.3058854609176949,0.43487594996382956,0.05288574645208177,0.26427002701991625,True,345,47.16769829079593
100753,0.008351225174868934,2.9484008189210092e-06,1412.2730694948132,0.8594628505644069,0.06196766148834565,0.40685420082361307,0.0011496652041490885,0.028131077600430078,True,448,1416.2296254423663
100754,0.007343737495948087,7.350652386341755e-06,502.3060844347712,0.9498054624462454,0.0447820119953927,0.4404220757692659,-0.06347944287014803,0.01026846275489265,True,209,499.5296410420307
100756,-8.975248377033869e-05,-2.002669513483294e-05,401.14734828539673,0.7934369688215972,0.1965870420866289,0.08226174143971689,0.014226821338789301,0.05741448474379818,True,411,2.2408211431308485
100760,1.3377360066746584,0.29273050439334986,4.112408913378333,0.96658992224966,0.6880274278790893,-0.6156581715649794,0.07842053761157824,0.104552755494905,True,403,2.2849275811671244
100763,0.006919038832387282,-1.528433250090492e-05,244.17627960192007,1.0065320184505626,0.9093245823608948,-0.48105906520844516,0.03438072136538339,0.1384534073584588,True,429,-226.3441609889616
100764,0.01208779788076458,2.357275926520612e-05,380.4916214066312,0.9786503564958284,0.6011839305385869,0.4259954238965469,0.0038120861800807915,0.06014964311529164,True,388,256.39335948690615
100767,-0.0015214552258796766,-7.606601521257993e-05,126.44881047659051,0.8118132433240058,0.25013642251607304,-0.42213987435425665,0.06920822917785786,0.020412304695296403,True,144,10.000886871934206
100772,0.006118466934292715,1.4520544286968317e-06,2105.287519508718,0.9871663403239396,1.0031319327845272,-0.008010067556836555,-0.05074569613558026,0.009429822711424809,True,331,2106.8311260838295
100773,0.01018027567725682,2.360636394332167e-06,1499.5373952585865,0.9125320167161686,1.071955071869049,-0.05073074543505406,-0.034214116125451444,0.04353831301276908,True,454,2156.2566140426
100775,0.00023818996225323858,-9.587509352212546e-06,897.0606952490708,0.9000267124578438,-0.0534309837461226,-0.09678168694994559,-0.018666491975716355,0.012100986200505787,True,156,-12.421889434625196
100784,0.006275047305690897,-4.85755105630854e-07,7477.825725524389,1.0036928340185458,0.11935050852130794,0.3412345859485569,-0.05222501445181608,0.04087805039415713,True,539,-6459.064694277833
100785,0.0010151163487715528,-3.965213444133765e-05,148.90960961232668,1.000509256309176,0.029315873827651724,-0.0794625237080608,-0.012181553181878758,0.013881811023851132,True,343,-12.80027371885038
100790,0.005553463227831427,4.749869993597004e-06,188.12965726059778,0.9372519028353236,0.03680055251718788,0.4356472908213323,-0.03472524947547172,0.04822458168880663,True,343,584.5910767365945
100791,0.00839441053421884,-7.427276103971694e-06,237.1619852522813,1.013484716304027,0.07630747122159813,0.49290863012369934,-0.07514404772415306,0.06698200251156444,True,379,-565.1069393885854
100792,0.006435737948626472,6.477023611995009e-06,525.2421668271555,0.9225654049599777,0.8005649462868712,0.31451177481839665,-0.028539859902965366,0.041299505146580394,True,307,496.8129139368831
100804,0.006246577386183051,1.584489479407971e-06,1030.5731703429674,0.8955738030636876,-0.06680800036217191,0.03189315011332363,0.04612090110887273,0.049453049680304305,True,428,1971.1640460109031
100809,-0.00025199920929867343,-1.5417416318679156e-06,5037.701002880856,0.8985325699603541,0.11874186536225884,-0.03814189477127245,-0.01326013055740108,0.03979303567308154,True,539,81.72549929567666
100811,0.00916139620832593,1.810180957481837e-05,391.59368309983256,0.9794869098415341,0.1517266596436866,0.05322377595379407,-0.014802013420442434,0.018140800419262516,True,334,253.0519440738801
100813,-0.0005645748387790487,-3.166888739585702e-05,190.39183609596802,0.989631530557507,-0.12007569244695426,-0.06698552916536045,-0.10009007680622073,0.012587609355485611,True,77,8.913714456114858
100817,0.004026389101130624,2.9368336304679673e-06,65.26053036229482,1.0090627216319894,0.02016007447626021,-0.00024332514615434906,0.04608210845123539,0.0030625939828417097,True,177,685.498330473872
100818,-0.008435484627028903,-2.0491636118605257e-05,638.2694913072131,0.7821405913574098,0.5515495167206326,-0.4132203197257093,0.09451389364039138,0.12844234791389833,True,338,205.82750391926868
100820,0.0005051484165771848,-7.026047100936607e-06,862.8954111636036,1.0234994489285432,0.015989802021686206,-0.3920570012258413,0.07166365900791923,0.011243912938536878,True,325,-35.94826574033684
100821,0.00041001120603409826,-3.1243409166205995e-05,71.12719407919127,1.0179758223272377,0.11051783405207184,0.526552760145431,-0.026772390249244785,0.01908342005348998,True,325,-6.561563174059463
100823,-0.0010673369116637567,-0.0002772965483058117,18.790982803317593,0.9782513085709499,0.6559342812369371,0.6027670918562762,-0.004544151197160019,0.03729945392992208,True,325,1.9245405652988201
100825,0.010002152713180334,0.00018694601763710766,45.00149063654475,1.025279392042453,0.12613741082635616,0.4031116992760087,0.002869868541714478,0.008584428550994207,True,135,26.751446325527308
100829,0.015477774069270454,4.7589369981227365e-05,256.87769387185415,0.9803312157488417,0.6224286938493677,-0.010899475563608032,0.050661885197697654,0.05023291912419885,True,413,162.6179761927505
100831,0.012972519518490135,4.6444091142433395e-05,523.1464470354408,0.8631836281068532,0.12041901129073228,0.23241263544219032,0.039266363842250795,0.05240584865575533,True,242,139.65737297675162
100849,-0.015561024893955527,-0.0003835879975617028,57.70644237974468,0.9429402749286049,0.6415640205415749,-0.5042006093877699,-0.001524264360972084,0.2509097222230156,True,539,20.283513812827824
100855,0.0053174444860288024,0.00016988459508506432,46.55736086174529,0.526723213544345,-0.0023059635142991665,0.3215457798149127,0.3867536301294006,0.006381943047405329,True,94,15.650166759870903
100864,0.004928849197278967,1.0180616046392053e-06,931.5224542771516,0.7907812405649577,0.027901571193557007,0.28826654617975317,0.19360429743418528,0.1290335259672158,True,454,2420.702821331584
100868,0.01642992823902423,0.0001046598852456305,134.90699313770727,0.985575806734381,0.13541703403696922,0.2670885756711025,-0.12957211102946203,0.03395022393415973,True,322,78.49200388699151
100870,0.011001477763380913,5.522903639634139e-05,96.87486914185232,0.4740546121056457,0.2543282760478722,0.2561936186018405,-0.05836499287277768,0.053291969191033524,True,434,99.59867563531942
100875,0.019278930695045486,6.204392669368879e-05,269.0250323383045,0.8551857661461716,0.6491249525885611,0.25640135100952804,-0.07059269238991739,0.06875075232088337,True,392,155.36517208385015
100878,0.038424654122245376,5.1690228151234994e-05,577.9938381465037,0.959949332353174,0.08380739088927336,0.028983518954829514,-0.011317648691688078,0.036178935671766346,True,539,371.6819938366564
100889,0.01982983181584481,0.0003974070213046422,42.242744881068816,0.9887154139791078,0.5454480025976393,0.3662455241577772,-0.17942581987583794,0.012906574586505596,True,124,24.949020466152966
100890,0.0027316148697364715,-1.6856161939916551e-06,1160.2373761002846,1.0024913456854303,0.09565613527675844,0.05746686064742029,-0.027751235690227898,0.02618098899363606,True,359,-810.2718992239329
100891,-0.30846505098622706,-0.011813795289382423,26.673685747086598,1.091624234927435,0.2354120376668558,-0.3051172710856053,0.058370778348162414,0.004752902067934746,True,80,13.055290168412608
100900,-0.0027888165477295435,-0.0003759619621673964,33.7282953430192,0.7957641151288593,0.04588466772289651,0.2999524875095149,-0.030708378174213825,0.03150340037114722,True,537,3.7089078528745256
100906,-0.020394361325172285,-4.5671911956337076e-05,678.0971464217579,1.0542055809354518,0.24518736915899025,-0.10993607794037799,-0.09469343056048582,0.1523869073170381,True,539,223.27028201347855
100908,0.009138986550629545,8.037553022297124e-05,85.84709512071825,1.0190136363659674,0.40382603988996274,-0.2754139934624644,0.25140649017502686,0.03719402576183487,True,233,56.85179634446525
100910,0.0020668327841013036,-4.139282051870979e-05,64.23517412253578,0.8943643742190963,0.0747206638570272,0.4602386804528353,0.03377603141601763,0.010610864573492758,True,233,-24.96607815317977
100913,0.00545284666772818,-3.024133075125251e-05,216.76717057419197,0.8053482499964182,0.5336037869898692,0.2657178818227655,-0.08565249488535719,0.01597010888600815,True,162,-90.15553436752016
100916,-0.04144120561770424,-0.04249136998347179,3.3423994000358284,0.8404268664263409,0.7910274922677135,-0.3132107154886144,-0.15749933756927412,0.01644717208495394,True,89,0.48764261582791935
100921,0.33725137901698327,0.003849815463091219,101.05336330987596,0.950880063693152,0.573306625748066,1.5154443816151155,0.27715844618905106,0.22143127436845605,True,60,43.800979845691934
100925,0.024604656511911783,0.00024089648904879473,78.27432271362606,0.9057811149269689,1.0472388588737962,-0.11268154639189398,-0.11802500908512265,0.018013835654586786,True,67,51.068939628522344
100947,0.017671449409105318,2.3264257940645683e-05,762.4811419174946,1.0308772108357327,0.3980396482492001,0.08592387803886926,0.07278234806798158,0.05561848465261974,True,365,379.79826079539373
100954,0.006152789340589637,2.8816321053995268e-06,559.3428545323226,0.9124837210210764,0.261811927179745,0.050070204725772345,-0.027399343985623187,0.02073980506286974,True,295,1067.587588481663
100962,0.005784756273339526,1.520494935199938e-07,4071.871741656076,0.9246839693485808,0.9106201235109747,-0.29785310334070497,0.007705420493257695,0.06158851286041562,True,539,19022.609478731534
100966,0.0010297452249154507,-0.00011527997942443717,22.449589416764052,1.002467317875453,0.6063535623591589,0.2793404724261729,0.033684152602866106,0.09457161297018489,True,253,-4.46627953117575
100967,0.008306312771166013,5.840176492784695e-06,316.84586120188504,0.7885845555935272,0.37127147850692166,0.3924452417858927,-0.006305714509845365,0.06561369951359543,True,395,711.1354238547526
100968,0.009290642685201876,2.1262579295912107e-05,702.8289387798264,0.7738615261016937,0.48139252641090613,0.15481624115850895,-0.02417164041667155,0.045537294635093956,True,235,218.47402791316276
100973,0.009774864536275931,0.0005056444712515692,18.62615760136642,0.968165736023153,0.1245971691893158,0.32803055232623585,-0.13900486183059801,0.024865370430551093,True,315,9.6657484576873
100978,0.042818396739575895,0.001088070580475608,41.6262347767623,1.101515627037748,0.607625662407602,0.09938994356205592,-0.0058055662293518785,0.017852620852885442,True,75,19.6762955951164
100980,0.022114926153243984,0.0002498401060859556,90.89748976785465,1.231289821744052,1.2330835446546329,-0.12333166889547623,-0.26979335316076086,0.013811152308213745,True,65,44.25815874741006
100981,-0.0007208450183427713,-8.464997481922592e-05,199.42007042839964,0.9657929815345391,0.08127982690847836,-0.5400961006045075,-0.021987343299530986,0.010104297473567931,True,93,4.257798185304664
100985,0.0017051698601042132,-2.5484067059303008e-05,330.46884920599075,0.9175792852775082,0.1750675018275878,-0.028055627561521315,0.06912523327128071,0.02364235388017253,True,327,-33.45560691188296
100992,0.013387790883944787,5.158443852584548e-05,208.42631234962425,1.0582156993337481,0.5566492093935616,-0.4099206513586968,0.1570833806597506,0.06587478207289242,True,422,129.7657904838595
100998,-0.00945946754025659,-0.00017561772486202892,76.57916936603895,0.9972792881077336,0.980342738057002,-0.0006872014942697726,-0.004976405457249381,0.0004976785026884437,True,201,26.931984079876507
101000,0.005712994468520587,3.603418190998919e-06,791.414189535309,0.974077365988572,0.09769348040592152,0.32342193184403867,-0.028934360765052587,0.025002436292137734,True,451,792.7187694716143
101013,0.010246618230581934,2.930419046984184e-06,2635.029740780679,1.0429030096531402,0.17497872010411428,-0.17217288954736115,0.03542557617409923,0.07849686541278125,True,383,1748.3196202139
