fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,0.010452346701828744,0.00011878214171528793,60.190281570767034,0.8786737948460699,0.11605965069165462,0.6404323742187232,-0.03459169717120987,0.05558397394739025,True,397,43.997972047356456
100698,0.006001757225010438,-0.00012925777849723635,31.78350795997532,1.134789828444909,0.8743247652204366,0.43505033915311464,-0.033347727849929315,0.15826330090442287,True,281,-23.21623230256414
100700,0.012190842773282858,3.5829646667270146e-05,103.52730404976926,1.013995457003197,0.36853375049065284,0.27893891237894736,-0.28221978892388344,0.024015764018416333,True,163,170.1222856939169
100705,-0.0018741877941231646,-7.078955713812222e-05,132.25906289900902,0.924690331631239,0.532449888923124,-0.2576785921076641,0.1972511583633754,0.06551636735483353,True,171,13.237742047646321
100710,0.0035929951173612387,-1.0761751663769307e-05,314.2371137929597,0.9602587940380299,0.00568051415323557,-0.08809653634977253,0.028157261044191598,0.01968604606382994,True,193,-166.9335638666276
100714,0.005609893876084517,7.553090700325011e-06,126.24044836749202,0.9443034260250599,0.5079497945507563,-0.1671599361193324,0.07437546807282978,0.018908502735699814,True,107,371.36412752485035
100715,0.019846188228396486,0.00017530128748032648,134.07738015356333,1.0402497320820907,1.1186749797494289,-0.5652562745456993,-0.13690737301184866,0.03498311464980749,True,104,56.60593973282644
100723,-0.0021653471190160476,-0.0002541023617024195,27.362387267922816,0.931491017868736,-0.07942474285588477,0.37976345848571524,-0.034256932675542265,0.017743931830924868,True,322,4.2607772405356386
100724,8.141162030487878e-05,-7.060589229425448e-05,57.558912201420206,0.929385412986036,-0.008949805573623522,0.025288481644427565,-0.03763817064796017,0.012813260216541325,True,122,-0.5765214322736036
100726,0.004403702365073029,-1.1191692990010873e-05,663.5886977415789,0.9154452377429454,0.3456414254017313,-0.28204002066640865,0.13182522888968448,0.1006558477879053,True,407,-196.7397769490079
100727,0.010369439397882306,1.8492128237350252e-05,1852.484245094229,1.0096097071154762,0.2834959446602261,-0.012142968380262645,0.23234503137045268,0.03672538261967778,True,144,280.3744183684114
100730,0.002560612614156085,-5.1981377042057755e-06,1102.290701042834,1.0315356800770732,0.8835719551762914,-0.6645067486285784,0.14650648200756475,0.11838316734367917,True,351,-246.30096006155355
100731,0.0070250434328914405,7.419860416489883e-07,3532.651516308847,0.8984831396550307,0.005746113095776491,0.3638493023790232,0.00019572037267725194,0.01889911226052274,True,362,4733.945814721122
100740,-0.011713086135949973,-8.580689830058837e-05,213.52305089961843,0.7129209602234002,0.034809907662229994,-0.17217921857201574,-0.012686850264659787,0.009027665488027985,True,99,68.25259022251394
100741,-0.009666610910510737,-0.00010254103825746272,169.2502608273387,1.0006915439885182,0.30586584395788274,0.43486174902350777,0.052902105457817504,0.2642714302281373,True,345,47.1353278393747
100753,0.008351928819934136,2.949164652085429e-06,1411.9222138098098,0.8594633495267529,0.061966866908535236,0.40685512008410357,0.0011505586542428796,0.02813107802315136,True,448,1415.9821178563693
100754,0.007338696050414707,7.337917865043896e-06,499.20620120161504,0.9498057941636316,0.044780328208737424,0.44041876818282044,-0.06348281936171474,0.010268463744311361,True,209,500.05302494420914
100756,-8.384189045946812e-05,-1.999907746721671e-05,401.2919652637915,0.7934386682538122,0.19658826374765848,0.08226448549895626,0.014226742849323444,0.05741456275639396,True,411,2.0961439495623013
100760,0.9834174340569051,0.19120953491950818,4.503825087061655,0.9665899088736734,0.6880274222560538,-0.615658138698341,0.07842050890655171,0.10455274050573322,True,403,2.5715700696382267
100763,0.00691975245294327,-1.5272711681136825e-05,244.23220698529332,1.0065314723005634,0.9093230887055274,-0.48106005592769147,0.034378893310009484,0.13845340960019764,True,429,-226.5397460979306
100764,0.0120876911313954,2.3571740132241758e-05,380.5284860583971,0.9786506052015128,0.6011833271721935,0.42599517048144075,0.0038121833146000997,0.06014964215700521,True,388,256.40218039867335
100767,-0.001408465603508893,-7.481321701761071e-05,126.88288279584592,0.8117785570150947,0.2500747213474839,-0.42217669967687305,0.06926409360131815,0.020412574660391376,True,144,9.413213731855336
100772,0.006119060147099446,1.4528011698768339e-06,2104.897818173925,0.9871664320752935,1.003132545251794,-0.008009913513368138,-0.050745869048816304,0.009429822718172217,True,331,2105.9523746178597
100773,0.010180180489410204,2.3605054684702816e-06,1499.4433663609955,0.9125320123381473,1.0719551300012489,-0.0507303983091918,-0.03421406769469239,0.0435383131336457,True,454,2156.3560486067076
100775,0.00023818996028265635,-9.587509355839467e-06,897.1945074801125,0.90002671265279,-0.053430983646277276,-0.09678168722680361,-0.0186664920192548,0.012100986200505788,True,156,-12.421889327157837
100784,0.006274831478535922,-4.861371384864124e-07,7474.629281223361,1.0036930630131065,0.1193517487953655,0.3412364180115834,-0.05222464689940214,0.04087805056552918,True,539,-6453.766830150649
100785,0.0010151163068297772,-3.965213591385366e-05,148.90960663663924,1.0005092565149445,0.029315873873658582,-0.07946252369154998,-0.012181553107644282,0.013881811023851132,True,343,-12.800272714629681
100790,0.005554448222998428,4.780448196152391e-06,188.4239801186691,0.937253525227584,0.036802600503843826,0.43565105985533004,-0.034725763817389226,0.04822467356411662,True,343,580.954755191051
100791,0.008394836093634969,-7.4064345787384795e-06,237.26766103513086,1.0134842344069763,0.0763083514521907,0.4929083581405551,-0.07514436006919735,0.06698200838064167,True,379,-566.7258654882253
100792,0.006435560880150316,6.476453827460343e-06,524.9977890029884,0.9225651604732684,0.8005649135021665,0.31451186442684564,-0.028540032462297284,0.04129950838702222,True,307,496.8429523007916
100804,0.006246547738502266,1.5842273858314627e-06,1030.4761460974257,0.8955737709100936,-0.06680800765554262,0.031893109481765713,0.04612089807888941,0.049453050646804726,True,428,1971.480797001827
100809,-0.0002519992096904417,-1.541741631351542e-06,5813.487722732074,0.8985325701175303,0.11874186523966612,-0.03814189448037435,-0.013260130466783164,0.039793035673081546,True,539,81.72549945010267
100811,0.0091614471314613,1.8102229272391034e-05,391.58180617242976,0.97948692429897,0.15172668027473732,0.05322374048054938,-0.014802122415541593,0.018140800480293512,True,334,253.04748364429508
100813,-0.0006245426771954682,-3.2559065885268396e-05,186.05013548590705,0.990026649739617,-0.12001336660831817,-0.06526492448701304,-0.09968971717157346,0.012587686697345581,True,77,9.590918231441758
100817,0.0040269668251929625,2.94200643488263e-06,65.2399650888008,1.0090629460869391,0.02016130140643672,-0.00024122018165529313,0.04608234044790594,0.0030626566274144337,True,177,684.3912333851874
100818,-0.008310424647589486,-1.9866280638372437e-05,658.1181453231163,0.7822395008260655,0.5508188571806262,-0.41346950718787523,0.09462992154197086,0.128439637187466,True,338,209.15904690125038
100820,0.0005051484175408276,-7.026047098655803e-06,1248.5138009885175,1.0234994488387656,0.01598980208646392,-0.3920570013574997,0.0716636590525939,0.011243912938536878,True,325,-35.94826582058286
100821,0.0004167900838011417,-3.102450104815312e-05,71.33451367185498,1.0179733222680691,0.11050176167382608,0.5265566972986718,-0.026781488308728164,0.019083690962624755,True,325,-6.717111794227438
100823,-0.00101003919795237,-0.0002712522837684795,18.927401897691663,0.9782337426110622,0.6560156459377083,0.6028469155390418,-0.004543033062543383,0.037303105689192054,True,325,1.8618077310170469
100825,0.010002152155371568,0.0001869459525789186,45.001520403697185,1.025279391588888,0.12613741198227865,0.4031116995738821,0.0028698683626648793,0.00858442855099407,True,135,26.751454143274895
100829,0.015479350999688713,4.760445144661061e-05,256.79540739657386,0.9803299282403195,0.6224290147305348,-0.010900436730237951,0.050661808039717524,0.05023294448752328,True,413,162.583020382549
100831,0.012972519512326466,4.644409115333279e-05,592.123382069141,0.8631836284084257,0.12041901118722963,0.23241263688308864,0.03926636439456045,0.05240584865575532,True,242,139.65737287762136
100849,-0.015470781958255068,-0.0003812975045533729,57.80454185264992,0.9429336594896992,0.641567150776158,-0.5042300026008864,-0.0015267927004481562,0.2509164598687349,True,539,20.287022303458997
100855,0.005320543176868951,0.00017020559181072135,46.484797968598684,0.5267287627966204,-0.0023296285470328555,0.32149305133405875,0.3867370674034071,0.006382044122614246,True,94,15.62975434668947
100864,0.004930592367395367,1.0212117125976512e-06,932.300688577566,0.7907833590721384,0.02790156674610259,0.2882681717961896,0.19360611682944673,0.1290335346567373,True,454,2414.089217040727
100868,0.016410483675035746,0.00010438052322331777,135.27113948619927,0.9855696119747299,0.13542860338305623,0.2671140541752539,-0.12956270143506673,0.03395068522006025,True,322,78.60893569160504
100870,0.011001629256486215,5.5233613296073944e-05,96.99889169874345,0.47405461085826833,0.25432849308045663,0.2561936744549754,-0.05836493041560889,0.053291969147902137,True,434,99.59179383678146
100875,0.018244432411460513,5.616831005866353e-05,288.6744857412092,0.855077856870763,0.6500612689361068,0.2561222705500925,-0.071214928768072,0.06876359169029819,True,392,162.4085929628788
100878,0.03843003700010693,5.1702220307073475e-05,577.9368447105179,0.9599488694100956,0.08380919650423008,0.02898395838252983,-0.011317402435315056,0.036179022866662684,True,539,371.6478399946902
100889,0.02275762308599272,0.0005157658344725617,36.02025558875813,0.9887796448468763,0.5477258919100635,0.3694019830562635,-0.1787688805101033,0.012882975545833257,True,124,22.061972279789895
100890,0.002731899639896341,-1.6848092024645149e-06,1160.4669680850975,1.002492159953123,0.09565500315639287,0.05746350884230241,-0.0277516210033824,0.026180988670064662,True,359,-810.7445151356478
100891,-0.24516946538971107,-0.009313170368909295,27.071819513979804,1.0912749083512272,0.23496145979518404,-0.30562448056978253,0.05731474767507898,0.0047552209595533995,True,80,13.162513713277207
100900,-0.0027029761952671915,-0.00037232461274096094,33.78487893252053,0.7957602867613327,0.04588425004244967,0.2999529607838769,-0.030705527656203244,0.031503511528589295,True,537,3.6298650462140483
100906,-0.02039421624502723,-4.56716167188516e-05,678.0987610734568,1.0542055554178735,0.2451873723768213,-0.1099360693234059,-0.09469338514426057,0.1523869073410405,True,539,223.27013701497927
100908,0.009137529455369066,8.027833307460297e-05,85.98960980972498,1.0190150986260311,0.40382415846748254,-0.2754137756059075,0.25140686777488164,0.037194031258256544,True,233,56.91155449676268
100910,0.003471592185437542,-2.607502570209697e-06,91.98401093976072,0.8937754355141532,0.07372947723990614,0.45857712255146676,0.03390621178908853,0.010640864210153854,True,233,-665.6929556081616
100913,0.0054505270222198424,-3.0305627466436786e-05,216.59272781828832,0.8053490353423435,0.5336173224186546,0.2657284701179408,-0.08565156156223523,0.015970166561795385,True,162,-89.92598863455727
100916,-0.0281694873953829,-0.03140494921363133,3.7821067490167826,0.8409645793809536,0.7900660662708118,-0.31469735824386424,-0.15911911298321021,0.01657244924499129,True,89,0.44848802658079007
100921,0.3363638707431357,0.0038387648860188483,101.21241201554254,0.95140607174306,0.5736985009091033,1.5156545510172885,0.2771872599412222,0.22143915006812195,True,60,43.8114707113485
100925,0.02460023764956808,0.0002407018231924003,78.36405791941907,0.9057813774931477,1.0472224662679033,-0.11269361220004037,-0.11804351638268902,0.018013867385030177,True,67,51.10106214256707
100947,0.01766614885888546,2.3235125582778596e-05,763.566341514883,1.0308846631227553,0.39805312851569086,0.08594000067468377,0.07279420315558453,0.0556185021058627,True,365,380.16039112737246
100954,0.006152684469769892,2.880319982445262e-06,559.1527813249912,0.912483623486361,0.26181199469484995,0.05007118948428682,-0.027398309097141256,0.02073980808270583,True,295,1068.0557207651873
100962,0.005784813315995558,1.5215067789466245e-07,4072.3031976825523,0.9246840086370347,0.9106200144195754,-0.2978537751245927,0.007705382185937532,0.0615885154362108,True,539,19010.146376082932
100966,0.0010296361569414627,-0.0001170383220205497,22.145273062060358,1.0024758448503228,0.6061725804374636,0.279261605532754,0.03371444101489888,0.09457492718396941,True,253,-4.3987137681309125
100967,0.008306128888596847,5.831980198019599e-06,316.5930265506044,0.7885828108009456,0.371274060231441,0.3924436516096071,-0.006306383858668359,0.06561374824864262,True,395,712.119092192512
100968,0.009290642695082821,2.1262579324053794e-05,697.3218569589014,0.7738615259630862,0.48139252771449126,0.15481624153342044,-0.024171640920397513,0.04553729463509395,True,235,218.47402785636083
100973,0.00986499942944001,0.0005214328786512029,17.994243881683694,0.9683412885896188,0.12469407891103303,0.32830860234879833,-0.13919534808331988,0.024871680585367845,True,315,9.45951035438917
100978,0.04291212235872839,0.0010913017045563141,41.586066158259875,1.1015065956929477,0.6076192967379883,0.09938080951266075,-0.005823096376954923,0.017852644389887817,True,75,19.66098017604352
100980,0.022105927803056587,0.0002497027129513647,90.89998515941069,1.2312768750720209,1.2330968554977033,-0.12333327959722258,-0.269819917075028,0.013811898437793542,True,65,44.264492647627385
100981,-0.0007208450121627807,-8.464997491930351e-05,113.11762722723772,0.965792980912739,0.08127982676152819,-0.5400961014361227,-0.021987343773727058,0.010104297473567933,True,93,4.25779814376767
100985,0.0017030346528057495,-2.5500866636502632e-05,330.3800597216344,0.9175794053071952,0.175070332351494,-0.028055080552919543,0.06912593977201434,0.02364235688948625,True,327,-33.391701487665905
100992,0.013388146852331645,5.1591188623319364e-05,208.38758143795036,1.0582161471208682,0.5566497180628892,-0.40992046256664494,0.1570828632644696,0.06587480691797525,True,422,129.7522620585656
100998,-0.00949670134851268,-0.00017645578860616353,76.44151448601585,0.9973096024317487,0.9803347728507652,-0.0006744648448562919,-0.0049697563974158395,0.0004976312593017089,True,201,26.90957724744476
101000,0.0057171403897265044,3.6135404147788265e-06,788.1018828612753,0.9740812728223889,0.09768937435303622,0.32342377318591625,-0.028928545419993134,0.02500244011873226,True,451,791.0718759840455
101013,0.010246752512651915,2.9306429825550546e-06,2634.235966003223,1.0429025020731273,0.17497850714386007,-0.17217411101435096,0.035425191403290195,0.07849688694281086,True,383,1748.2089380464859
