fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
100697,0.010451878003465418,0.00011876884642965381,60.201719104765395,0.8786742405054332,0.11605928302370078,0.6404327785406972,-0.03459156432405009,0.0555839688519827,True,397,44.000924138199885
100698,0.006001691909302896,-0.00012926268337449024,31.78325975576166,1.1347898637934866,0.8743248483292371,0.4350505112811612,-0.03334764709738077,0.15826330121947252,True,281,-23.215098714588958
100700,0.01219084085105775,3.582955810211221e-05,103.52684548473555,1.0139954785050471,0.36853373500125536,0.2789388825258414,-0.2822197765497077,0.024015764142873534,True,163,170.12267938547475
100705,-0.0018741993754988573,-7.078974654999901e-05,132.25808293648666,0.924690256175534,0.5324501464582466,-0.2576787648893505,0.1972510354344478,0.06551636906047427,True,171,13.237788428689347
100710,0.0035929964216761287,-1.0761744891836199e-05,314.2371045127909,0.9602587923099445,0.0056805133796839,-0.08809653732458425,0.02815726047049386,0.019686046284372677,True,193,-166.93372951080434
100714,0.00560989590489727,7.553151819337226e-06,126.24091851368779,0.9443034159935746,0.5079497795094636,-0.1671599901776493,0.0743754485878063,0.018908502651241676,True,107,371.3612568024303
100715,0.019846188228396486,0.00017530128748032648,134.07738015356333,1.0402497320820907,1.1186749797494289,-0.5652562745456993,-0.13690737301184866,0.03498311464980749,True,104,56.60593973282644
100723,-0.0021652015219110403,-0.0002540910665959353,27.362920166291683,0.9314908571463995,-0.07942466253312404,0.3797635402017826,-0.03425703828389574,0.01774393311550752,True,322,4.260680139050739
100724,8.140468731127178e-05,-7.060626149318131e-05,57.558700598030526,0.9293854195540389,-0.00894981059321469,0.025288476469231307,-0.0376381690536291,0.012813260453326146,True,122,-0.5764693214859797
100726,0.0044037024723691184,-1.1191691945374516e-05,663.5887120883483,0.9154452377856542,0.345641425798688,-0.2820400199489617,0.13182522884717146,0.1006558477879053,True,407,-196.73980010632584
100727,0.010369439397882306,1.8492128237350252e-05,1852.484245094229,1.0096097071154762,0.2834959446602261,-0.012142968380262645,0.23234503137045268,0.03672538261967778,True,144,280.3744183684114
100730,0.002560612566170006,-5.198137945442505e-06,1102.2905016798074,1.0315356794915707,0.8835719536254292,-0.6645067475174152,0.14650648156011453,0.11838316741147155,True,351,-246.3009440154466
100731,0.0070250434328914405,7.419860416489883e-07,3532.651516308847,0.8984831396550307,0.005746113095776491,0.3638493023790232,0.00019572037267725194,0.01889911226052274,True,362,4733.945814721122
100740,-0.011713086662573499,-8.580690131736024e-05,213.52304967933037,0.7129209603462807,0.03480990807440109,-0.17217921774208922,-0.012686850858639416,0.009027665488027985,True,99,68.25259089156583
100741,-0.009666615254994333,-0.00010254109844941818,169.25019659991418,1.000691543315725,0.3058658391390595,0.43486174504154756,0.05290210833748365,0.26427143021510935,True,345,47.135321354894174
100753,0.008351928819934136,2.949164652085429e-06,1411.9222138098098,0.8594633495267529,0.061966866908535236,0.40685512008410357,0.0011505586542428796,0.02813107802315136,True,448,1415.9821178563693
100754,0.007343597249167105,7.350288257020726e-06,502.45648458217954,0.949805472589515,0.04478197232647251,0.4404220021786063,-0.06347952502577961,0.010268462802842696,True,209,499.5448472481858
100756,-8.390903395693611e-05,-1.9999397971906805e-05,401.290227837422,0.7934386552858492,0.19658824569064293,0.08226446450166242,0.014226747827559342,0.05741456276405048,True,411,2.0977889953188416
100760,0.9831715171239898,0.19113644612281758,4.504332790492132,0.9665899090536261,0.6880274218359012,-0.6156581384637844,0.07842050858087042,0.10455274050573322,True,403,2.5719101120365035
100763,0.006919745940176639,-1.527281297154368e-05,244.2317545702479,1.0065314760686275,0.9093231226183223,-0.48106003077026327,0.03437891372780833,0.13845340978491763,True,429,-226.53803045547394
100764,0.012087691118807977,2.3571740093603032e-05,380.528486058397,0.9786506055951443,0.601183327160076,0.425995171027588,0.0038121837563790503,0.060149642160395624,True,388,256.40218055196465
100767,-0.0014084644916135475,-7.481320935442402e-05,126.88288279584314,0.8117785488618523,0.25007471611698173,-0.4221767085066549,0.06926409479227684,0.02041257477158116,True,144,9.413207264916373
100772,0.006118935831578613,1.4526445437772791e-06,2105.684059145194,0.9871664129298398,1.0031324168318845,-0.008009946178499311,-0.05074583278568126,0.009429822695868043,True,331,2106.1366518706914
100773,0.010180180489410204,2.3605054684702816e-06,1499.4433663609955,0.9125320123381473,1.0719551300012489,-0.0507303983091918,-0.03421406769469239,0.043538313133781516,True,454,2156.3560486067076
100775,0.00023818996028265635,-9.587509355839467e-06,897.1945074801125,0.90002671265279,-0.053430983646277276,-0.09678168722680361,-0.0186664920192548,0.012100986200505788,True,156,-12.421889327157837
100784,0.006275047288272892,-4.857551298096527e-07,7477.825594939921,1.003692834227562,0.119350508924816,0.3412345868544172,-0.052225014395299536,0.0408780503941571,True,539,-6459.064354844614
100785,0.0010151163192193748,-3.965213546890405e-05,148.90960755058623,1.0005092564843359,0.029315873876359366,-0.07946252338579443,-0.012181553152701927,0.01388181102385113,True,343,-12.800273014494365
100790,0.005554490376660936,4.782267047166509e-06,188.44659586182047,0.9372536008444794,0.0368026662765678,0.4356511529856901,-0.034725858034196005,0.04822467302856422,True,343,580.7382065742198
100791,0.008394866250733914,-7.404851766800255e-06,237.27611088042482,1.0134841784370776,0.07630841829506037,0.4929083466966443,-0.0751443908966056,0.06698200641088752,True,379,-566.8490413523468
100792,0.0064355622773131045,6.476469642633448e-06,524.9767666136427,0.9225651477809284,0.8005649165661226,0.3145118768105741,-0.028540037527836792,0.041299508405441665,True,307,496.8418469028977
100804,0.006246547738502266,1.5842273858314627e-06,1030.4761460974257,0.8955737709100936,-0.06680800765554262,0.031893109481765713,0.04612089807888941,0.049453050646804726,True,428,1971.480797001827
100809,-0.0002519992079032601,-1.5417416302255638e-06,6261.731291171347,0.8985325701042772,0.11874186521903513,-0.0381418939933605,-0.013260130354874953,0.039793035673081546,True,539,81.72549893019087
100811,0.009161447070013783,1.8102229153610072e-05,391.58180617243005,0.9794869244073203,0.1517266802932011,0.05322374021641714,-0.014802122438831654,0.018140800483628577,True,334,253.04748360747448
100813,-0.0006245426654000774,-3.255906580217389e-05,186.05013591956538,0.9900266495144133,-0.12001336658379765,-0.0652649261384435,-0.09968971781268085,0.012587686697345581,True,77,9.590918074780546
100817,0.004026992873657929,2.943263388816042e-06,65.24176733821939,1.0090628842140246,0.020161219229270545,-0.00024131037500227322,0.046082322743213736,0.0030626565879940575,True,177,684.1033814642441
100818,-0.008310424647589486,-1.9866280638372437e-05,658.1181453231163,0.7822395008260655,0.5508188571806262,-0.41346950718787523,0.09462992154197086,0.128439637187466,True,338,209.15904690125038
100820,0.0005051484188743642,-7.02604709772896e-06,855.3999950266211,1.0234994487727682,0.015989802134838603,-0.3920570013539007,0.07166365890743284,0.011243912938536878,True,325,-35.94826592022448
100821,0.00041681199424604677,-3.102373205005062e-05,71.3353675697421,1.017973321298976,0.11050170899542158,0.526556712938723,-0.02678152446538955,0.01908369100998225,True,325,-6.71763141799967
100823,-0.0010108807210064436,-0.0002713592485171268,18.924449618956494,0.9782338684598315,0.6560143361326242,0.6028455043743387,-0.0045428459577336305,0.03730310759286052,True,325,1.8626244112380825
100825,0.010002151621637657,0.0001869458898485908,45.001536429301,1.025279390861791,0.12613741282371801,0.40311169919056306,0.002869868026466974,0.008584428550994077,True,135,26.75146169230704
100829,0.015479182586010214,4.760294244934819e-05,256.8030826820213,0.9803300486227209,0.6224289846249108,-0.01090036936209937,0.05066181502682937,0.050232945233220215,True,413,162.58640526770802
100831,0.012972519512326466,4.644409115333279e-05,592.123382069141,0.8631836284084257,0.12041901118722963,0.23241263688308864,0.03926636439456045,0.05240584865575532,True,242,139.65737287762136
100849,-0.015466522077513013,-0.0003811846227766418,57.810195096854315,0.9429333606004828,0.6415676711307063,-0.5042317618426313,-0.0015279339542148011,0.2509164552757424,True,539,20.28744229613867
100855,0.005320559591191447,0.00017020713053693385,46.48445961268043,0.5267287594901643,-0.002329733603067829,0.3214928595493046,0.38673699009917395,0.006382044203049074,True,94,15.629661267442964
100864,0.004930592367395367,1.0212117125976512e-06,932.300688577566,0.7907833590721384,0.02790156674610259,0.2882681717961896,0.19360611682944673,0.1290335346567373,True,454,2414.089217040727
100868,0.016410483217247016,0.00010438051914257161,135.27113948619916,0.9855696128821771,0.13542860579320184,0.267114056082031,-0.12956270153878857,0.03395068529076658,True,322,78.60893657192972
100870,0.011001629256486215,5.5233613296073944e-05,96.99889169874345,0.47405461085826833,0.25432849308045663,0.2561936744549754,-0.05836493041560889,0.05329196915009444,True,434,99.59179383678146
100875,0.018244432411460513,5.616831005866353e-05,288.6744857412092,0.855077856870763,0.6500612689361068,0.2561222705500925,-0.071214928768072,0.06876359169029819,True,392,162.4085929628788
100878,0.03843003675273295,5.17022198324501e-05,577.9368488049545,0.9599488693606277,0.08380919595844659,0.028983958005221765,-0.011317402166918287,0.036179022866662684,True,539,371.64784101410027
100889,0.02275762308599272,0.0005157658344725617,36.02025558875813,0.9887796448468763,0.5477258919100635,0.3694019830562635,-0.1787688805101033,0.012882975545833257,True,124,22.061972279789895
100890,0.0027318979793209603,-1.6848135838984038e-06,1160.4657948482572,1.002492157061168,0.0956550088589167,0.05746352766240082,-0.02775161842278138,0.026180988660250475,True,359,-810.7419139510265
100891,-0.253126482719304,-0.009628357058572916,27.013550622610943,1.0912749087473774,0.2349614598407113,-0.30562448104057893,0.057314747959580956,0.0047552209597279925,True,80,13.144842945657313
100900,-0.0026974453102887636,-0.00037208889667495,33.788629366748545,0.7957599053020156,0.045884508412088826,0.299952910826976,-0.03070533571908529,0.03150351051251571,True,537,3.624732334656578
100906,-0.020394215723706328,-4.567161563417969e-05,678.0987675265503,1.0542055558776828,0.24518737296953258,-0.10993606974255582,-0.0946933849309818,0.15238690734104055,True,539,223.27013661022886
100908,0.009137427741622095,8.027123828269158e-05,86.00024499869203,1.0190152528247103,0.40382404752922774,-0.27541367836090663,0.2514069375922845,0.03719403052898208,True,233,56.91595107479702
100910,0.0034715992551938054,-2.6073306466212144e-06,91.98429245807739,0.8937754385192611,0.07372947129082469,0.4585771087694053,0.03390620000534869,0.010640864298653623,True,233,-665.7382061789092
100913,0.005450528487319978,-3.0305588318530745e-05,216.59283000038485,0.8053490406719161,0.5336173189738374,0.26572847091860624,-0.08565156077143465,0.01597016652361703,True,162,-89.9261289705302
100916,-0.028171659159009696,-0.0314089617412888,3.78191631180408,0.8409654638007176,0.7900652631717988,-0.31469723008952993,-0.15911943743460152,0.016572671794929036,True,89,0.44846530412332136
100921,0.33636394146439136,0.0038387651835703513,101.21252706264679,0.9514063000159908,0.5736991270092857,1.5156549257755583,0.27718775369627235,0.22143918584304131,True,60,43.81147652687975
100925,0.024600228322903928,0.0002407014418291428,78.36421638851151,0.9057813771234399,1.0472224427780672,-0.11269361502713789,-0.11804355302868204,0.01801386744504312,True,67,51.101123732291384
100947,0.017666148760135943,2.3235124999737073e-05,763.5663634288641,1.030884662908979,0.3980531287681892,0.08594000027937802,0.07279420329166537,0.0556185021058627,True,365,380.16039854177353
100954,0.006152684276196163,2.880316527746776e-06,559.1521096601069,0.912483624182645,0.2618119991906467,0.050071195707540136,-0.027398305719965984,0.020739808069903914,True,295,1068.0569682057314
100962,0.005784770505185265,1.5206967680387588e-07,4071.93601774077,0.9246839949470721,0.910620075620641,-0.29785318006032124,0.0077054145074538965,0.06158851635805361,True,539,19020.131517231664
100966,0.0010296304595305101,-0.00011703961070946363,22.145112525410493,1.0024758399247164,0.6061725223431157,0.2792615938423998,0.03371445517611888,0.09457492769718732,True,253,-4.398640995510658
100967,0.008306124239474523,5.831875774042048e-06,316.5903386008353,0.7885827883181276,0.37127408600476547,0.3924436257485508,-0.006306393506259876,0.06561374797093848,True,395,712.1314446070226
100968,0.00929064268488835,2.1262579307041232e-05,697.4349889312934,0.7738615261397144,0.48139252692496454,0.15481624169624375,-0.02417164026228148,0.04553729463509395,True,235,218.47402779143772
100973,0.009865050271446409,0.0005214408144681184,17.993978179742136,0.9683413537743042,0.12469405616788959,0.32830870261341794,-0.13919540805076708,0.024871681635552513,True,315,9.459415141399113
100978,0.04291062904920746,0.001091262845083136,41.58589640224517,1.1015016797916322,0.6076176308001946,0.09936732626642755,-0.005832111466753669,0.017852644715281505,True,75,19.660996084741797
100980,0.022105927972705438,0.0002497027631413117,90.89994388795984,1.2312768665297056,1.2330968698211475,-0.12333326114059373,-0.26981995332187286,0.01381189860346551,True,65,44.26448409022062
100981,-0.0007208450089022785,-8.464997456310798e-05,121.450460982804,0.9657929820135338,0.08127982716834156,-0.5400960995082972,-0.021987343243662902,0.01010429747356793,True,93,4.257798142425172
100985,0.0018512460456735283,-2.433234099999495e-05,337.39881859162966,0.9175322012639571,0.17484306107327657,-0.0281603754871506,0.06907653491356987,0.023640745234812584,True,327,-38.04085364564619
100992,0.013388146852580869,5.159118862316626e-05,208.38758143795022,1.0582161471062923,0.556649718029951,-0.40992046252956654,0.15708286324777193,0.06587480693946983,True,422,129.75226206136603
100998,-0.009496701368591475,-0.0001764557890719185,76.4415144066158,0.9973096024226129,0.9803347727420393,-0.0006744647970941482,-0.0049697563777215065,0.000497631259301709,True,201,26.90957723331163
101000,0.005713751140479661,3.6052641913179417e-06,790.6802827753127,0.9740780781871193,0.09769273103442863,0.32342226826134185,-0.02893329974837517,0.025002436902312467,True,451,792.4178142394247
101013,0.010246634105805404,2.930442333347338e-06,2634.956191519582,1.042902961536068,0.17497869786071887,-0.17217300473937297,0.03542554212574153,0.07849686631976675,True,383,1748.3084361023828
